"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"1",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",1,"F_YES",1,"group2","truck","Expensive_Rescue_Truck","No","No","AI","No","No","No","Yes","1",864.02
"2",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",2,"F_YES",1,"group2","mine","Substituted_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",554.299999999999
"3",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",3,"F_YES",1,"group2","crane","Costless_Rescue_Crane","No","No","Human","No","No","No","Yes","1",721.880000000001
"4",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",4,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","Human","Yes","No","No","Yes","1",777.940000000002
"5",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",5,"F_YES",1,"group2","truck","Better_Alternative_Disproportionate_Cost_Truck","Yes","Yes","Human","Yes","Yes","No","No","0",847.940000000002
"6",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",6,"F_YES",1,"group2","truck","Footbridge_Equipment_Save_Truck","No","Yes","Human","No","Yes","Yes","Yes","0",667.220000000001
"7",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",7,"F_YES",1,"group2","crane","Implied_Consent_Crane","Yes","No","Human","No","No","No","Yes","1",444.720000000001
"8",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",8,"F_YES",1,"group2","mine","Bystander_PHA_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","1",1794.38
"9",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",9,"F_YES",1,"group2","mine","Disproportionate_Death_Mine","Yes","Yes","AI","Yes","Yes","No","No","0",757.720000000001
"10",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",10,"F_YES",1,"group2","crane","Expensive_Collapse_Crane","No","Yes","Human","No","No","Yes","Yes","1",598.120000000003
"11",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",11,"F_YES",1,"group2","mine","Unprohibited_Better_Alternative_Disproportionate_Cost_Mine","No","Yes","Human","Yes","Yes","No","Yes","0",1427.64
"12",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",12,"F_YES",1,"group2","mine","Footbridge_PHA_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","0",1703.67999999999
"13",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",13,"F_YES",1,"group2","trolley","Disproportionate_Death_Trolley","Yes","Yes","Human","Yes","Yes","No","No","0",880.119999999995
"14",16461986,"Non-binary","41","White","United States","United States","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",14,"F_YES",1,"group2","mine","Unprohibited_Better_Alternative_Equipment_Intended_Disproportionate_Cost_Mine","No","Yes","AI","Yes","Yes","Yes","Yes","0",1258.72
